day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/23/20,SA,Saudi Arabia,EMRO,0,0,119,511
3/24/20,SA,Saudi Arabia,EMRO,0,0,51,562
3/28/20,SA,Saudi Arabia,EMRO,0,3,92,1104
3/31/20,SA,Saudi Arabia,EMRO,0,8,154,1453
3/3/20,SN,Senegal,AFRO,0,0,1,1
3/4/20,SN,Senegal,AFRO,0,0,0,1
3/5/20,SN,Senegal,AFRO,0,0,3,4
3/6/20,SN,Senegal,AFRO,0,0,0,4
3/7/20,SN,Senegal,AFRO,0,0,0,4
3/8/20,SN,Senegal,AFRO,0,0,0,4
3/9/20,SN,Senegal,AFRO,0,0,0,4
3/10/20,SN,Senegal,AFRO,0,0,0,4
3/11/20,SN,Senegal,AFRO,0,0,0,4
3/12/20,SN,Senegal,AFRO,0,0,0,4
3/13/20,SN,Senegal,AFRO,0,0,6,10
3/14/20,SN,Senegal,AFRO,0,0,0,10
3/15/20,SN,Senegal,AFRO,0,0,11,21
3/16/20,SN,Senegal,AFRO,0,0,5,26
3/17/20,SN,Senegal,AFRO,0,0,1,27
3/18/20,SN,Senegal,AFRO,0,0,4,31
3/19/20,SN,Senegal,AFRO,0,0,5,36
3/20/20,SN,Senegal,AFRO,0,0,2,38
3/21/20,SN,Senegal,AFRO,0,0,0,38
3/22/20,SN,Senegal,AFRO,0,0,18,56
3/23/20,SN,Senegal,AFRO,0,0,11,67
3/24/20,SN,Senegal,AFRO,0,0,12,79
3/25/20,SN,Senegal,AFRO,0,0,7,86
3/26/20,SN,Senegal,AFRO,0,0,13,99
3/27/20,SN,Senegal,AFRO,0,0,6,105
3/28/20,SN,Senegal,AFRO,0,0,14,119
3/29/20,SN,Senegal,AFRO,0,0,0,119
3/30/20,SN,Senegal,AFRO,0,0,23,142
3/31/20,SN,Senegal,AFRO,0,0,20,162
4/1/20,SN,Senegal,AFRO,0,0,13,175
4/3/20,SN,Senegal,AFRO,0,1,5,195
4/4/20,SN,Senegal,AFRO,0,1,12,207
4/6/20,SN,Senegal,AFRO,0,2,3,222
4/7/20,SN,Senegal,AFRO,0,2,4,226
3/6/20,RS,Serbia,EURO,0,0,1,1
3/7/20,RS,Serbia,EURO,0,0,0,1
3/8/20,RS,Serbia,EURO,0,0,0,1
3/9/20,RS,Serbia,EURO,0,0,0,1
3/10/20,RS,Serbia,EURO,0,0,0,1
3/11/20,RS,Serbia,EURO,0,0,11,12
3/12/20,RS,Serbia,EURO,0,0,7,19
3/13/20,RS,Serbia,EURO,0,0,12,31
3/14/20,RS,Serbia,EURO,0,0,0,31
3/15/20,RS,Serbia,EURO,0,0,10,41
3/16/20,RS,Serbia,EURO,0,0,0,41
3/17/20,RS,Serbia,EURO,0,0,16,57
3/18/20,RS,Serbia,EURO,0,0,15,72
3/19/20,RS,Serbia,EURO,0,0,10,82
3/20/20,RS,Serbia,EURO,0,0,41,123
3/22/20,RS,Serbia,EURO,0,1,38,173
3/23/20,RS,Serbia,EURO,0,1,46,219
3/28/20,RS,Serbia,EURO,0,7,71,528
3/31/20,RS,Serbia,EURO,0,13,44,785
4/1/20,RS,Serbia,EURO,0,13,115,900
4/2/20,RS,Serbia,EURO,0,13,160,1060
4/3/20,RS,Serbia,EURO,0,13,111,1171
4/5/20,RS,Serbia,EURO,0,39,148,1624
4/7/20,RS,Serbia,EURO,0,51,0,1908
3/16/20,SC,Seychelles,AFRO,0,0,2,2
3/17/20,SC,Seychelles,AFRO,0,0,2,4
3/18/20,SC,Seychelles,AFRO,0,0,0,4
3/19/20,SC,Seychelles,AFRO,0,0,2,6
3/20/20,SC,Seychelles,AFRO,0,0,0,6
3/21/20,SC,Seychelles,AFRO,0,0,0,6
3/22/20,SC,Seychelles,AFRO,0,0,1,7
3/23/20,SC,Seychelles,AFRO,0,0,0,7
3/24/20,SC,Seychelles,AFRO,0,0,0,7
3/25/20,SC,Seychelles,AFRO,0,0,0,7
3/26/20,SC,Seychelles,AFRO,0,0,0,7
3/27/20,SC,Seychelles,AFRO,0,0,0,7
3/28/20,SC,Seychelles,AFRO,0,0,0,7
3/29/20,SC,Seychelles,AFRO,0,0,0,7
3/30/20,SC,Seychelles,AFRO,0,0,1,8
3/31/20,SC,Seychelles,AFRO,0,0,0,8
4/1/20,SC,Seychelles,AFRO,0,0,0,8
4/2/20,SC,Seychelles,AFRO,0,0,2,10
4/3/20,SC,Seychelles,AFRO,0,0,0,10
4/4/20,SC,Seychelles,AFRO,0,0,0,10
4/5/20,SC,Seychelles,AFRO,0,0,0,10
4/6/20,SC,Seychelles,AFRO,0,0,0,10
4/7/20,SC,Seychelles,AFRO,0,0,0,10
4/1/20,SL,Sierra Leone,AFRO,0,0,1,1
4/2/20,SL,Sierra Leone,AFRO,0,0,1,2
4/3/20,SL,Sierra Leone,AFRO,0,0,0,2
4/4/20,SL,Sierra Leone,AFRO,0,0,0,2
4/5/20,SL,Sierra Leone,AFRO,0,0,2,4
4/6/20,SL,Sierra Leone,AFRO,0,0,2,6
4/7/20,SL,Sierra Leone,AFRO,0,0,0,6
1/24/20,SG,Singapore,WPRO,0,0,1,1
1/25/20,SG,Singapore,WPRO,0,0,2,3
1/26/20,SG,Singapore,WPRO,0,0,0,3
1/27/20,SG,Singapore,WPRO,0,0,1,4
1/28/20,SG,Singapore,WPRO,0,0,1,5
1/29/20,SG,Singapore,WPRO,0,0,2,7
1/30/20,SG,Singapore,WPRO,0,0,3,10
1/31/20,SG,Singapore,WPRO,0,0,3,13
2/1/20,SG,Singapore,WPRO,0,0,3,16
2/2/20,SG,Singapore,WPRO,0,0,2,18
2/3/20,SG,Singapore,WPRO,0,0,0,18
2/4/20,SG,Singapore,WPRO,0,0,0,18
2/5/20,SG,Singapore,WPRO,0,0,6,24
2/6/20,SG,Singapore,WPRO,0,0,4,28
2/7/20,SG,Singapore,WPRO,0,0,2,30
2/8/20,SG,Singapore,WPRO,0,0,3,33
2/9/20,SG,Singapore,WPRO,0,0,7,40
2/10/20,SG,Singapore,WPRO,0,0,3,43
2/11/20,SG,Singapore,WPRO,0,0,2,45
2/12/20,SG,Singapore,WPRO,0,0,2,47
2/13/20,SG,Singapore,WPRO,0,0,3,50
2/14/20,SG,Singapore,WPRO,0,0,8,58
2/15/20,SG,Singapore,WPRO,0,0,9,67
2/16/20,SG,Singapore,WPRO,0,0,5,72
2/17/20,SG,Singapore,WPRO,0,0,3,75
2/18/20,SG,Singapore,WPRO,0,0,2,77
2/19/20,SG,Singapore,WPRO,0,0,4,81
2/20/20,SG,Singapore,WPRO,0,0,3,84
2/21/20,SG,Singapore,WPRO,0,0,1,85
2/22/20,SG,Singapore,WPRO,0,0,1,86
2/23/20,SG,Singapore,WPRO,0,0,3,89
2/24/20,SG,Singapore,WPRO,0,0,0,89
2/25/20,SG,Singapore,WPRO,0,0,1,90
2/26/20,SG,Singapore,WPRO,0,0,1,91
2/27/20,SG,Singapore,WPRO,0,0,2,93
2/28/20,SG,Singapore,WPRO,0,0,3,96
2/29/20,SG,Singapore,WPRO,0,0,2,98
3/1/20,SG,Singapore,WPRO,0,0,4,102
3/2/20,SG,Singapore,WPRO,0,0,4,106
3/3/20,SG,Singapore,WPRO,0,0,2,108
3/4/20,SG,Singapore,WPRO,0,0,2,110
3/5/20,SG,Singapore,WPRO,0,0,0,110
3/6/20,SG,Singapore,WPRO,0,0,7,117
3/7/20,SG,Singapore,WPRO,0,0,13,130
3/8/20,SG,Singapore,WPRO,0,0,8,138
3/9/20,SG,Singapore,WPRO,0,0,12,150
3/10/20,SG,Singapore,WPRO,0,0,10,160
3/11/20,SG,Singapore,WPRO,0,0,6,166
3/12/20,SG,Singapore,WPRO,0,0,12,178
3/13/20,SG,Singapore,WPRO,0,0,9,187
3/14/20,SG,Singapore,WPRO,0,0,13,200
3/15/20,SG,Singapore,WPRO,0,0,12,212
3/16/20,SG,Singapore,WPRO,0,0,31,243
3/17/20,SG,Singapore,WPRO,0,0,0,243
3/18/20,SG,Singapore,WPRO,0,0,23,266
3/19/20,SG,Singapore,WPRO,0,0,47,313
3/20/20,SG,Singapore,WPRO,0,0,32,345
3/22/20,SG,Singapore,WPRO,0,2,47,432
3/23/20,SG,Singapore,WPRO,0,2,23,455
3/24/20,SG,Singapore,WPRO,0,2,52,507
3/25/20,SG,Singapore,WPRO,0,2,51,558
3/26/20,SG,Singapore,WPRO,0,2,73,631
3/27/20,SG,Singapore,WPRO,0,2,52,683
3/28/20,SG,Singapore,WPRO,0,2,49,732
3/29/20,SG,Singapore,WPRO,0,2,70,802
3/31/20,SG,Singapore,WPRO,0,3,35,879
4/1/20,SG,Singapore,WPRO,0,3,47,926
4/2/20,SG,Singapore,WPRO,0,3,74,1000
4/5/20,SG,Singapore,WPRO,0,5,75,1189
4/7/20,SG,Singapore,WPRO,0,6,0,1309
3/18/20,SX,Sint Maarten,AMRO,0,0,1,1
3/19/20,SX,Sint Maarten,AMRO,0,0,0,1
3/20/20,SX,Sint Maarten,AMRO,0,0,0,1
3/21/20,SX,Sint Maarten,AMRO,0,0,0,1
3/22/20,SX,Sint Maarten,AMRO,0,0,0,1
3/23/20,SX,Sint Maarten,AMRO,0,0,0,1
3/24/20,SX,Sint Maarten,AMRO,0,0,1,2
3/25/20,SX,Sint Maarten,AMRO,0,0,0,2
3/26/20,SX,Sint Maarten,AMRO,0,0,0,2
3/27/20,SX,Sint Maarten,AMRO,0,0,0,2
3/28/20,SX,Sint Maarten,AMRO,0,0,1,3
3/29/20,SX,Sint Maarten,AMRO,0,0,0,3
3/30/20,SX,Sint Maarten,AMRO,0,0,0,3
3/31/20,SX,Sint Maarten,AMRO,0,0,3,6
4/1/20,SX,Sint Maarten,AMRO,0,0,0,6
4/2/20,SX,Sint Maarten,AMRO,0,0,0,6
4/5/20,SX,Sint Maarten,AMRO,0,2,0,23
4/6/20,SX,Sint Maarten,AMRO,0,2,0,23
4/7/20,SX,Sint Maarten,AMRO,0,2,0,23
3/7/20,SK,Slovakia,EURO,0,0,1,1
3/8/20,SK,Slovakia,EURO,0,0,2,3
3/9/20,SK,Slovakia,EURO,0,0,2,5
3/10/20,SK,Slovakia,EURO,0,0,2,7
3/11/20,SK,Slovakia,EURO,0,0,0,7
3/12/20,SK,Slovakia,EURO,0,0,3,10
3/13/20,SK,Slovakia,EURO,0,0,11,21
3/14/20,SK,Slovakia,EURO,0,0,11,32
3/15/20,SK,Slovakia,EURO,0,0,12,44
3/16/20,SK,Slovakia,EURO,0,0,17,61
3/17/20,SK,Slovakia,EURO,0,0,11,72
3/18/20,SK,Slovakia,EURO,0,0,25,97
3/19/20,SK,Slovakia,EURO,0,0,10,107
3/20/20,SK,Slovakia,EURO,0,0,16,123
3/21/20,SK,Slovakia,EURO,0,0,14,137
3/22/20,SK,Slovakia,EURO,0,0,41,178
3/23/20,SK,Slovakia,EURO,0,0,7,185
3/24/20,SK,Slovakia,EURO,0,0,6,191
3/25/20,SK,Slovakia,EURO,0,0,13,204
3/26/20,SK,Slovakia,EURO,0,0,12,216
3/27/20,SK,Slovakia,EURO,0,0,10,226
3/28/20,SK,Slovakia,EURO,0,0,69,295
3/29/20,SK,Slovakia,EURO,0,0,0,295
3/30/20,SK,Slovakia,EURO,0,0,41,336
3/31/20,SK,Slovakia,EURO,0,0,0,336
4/1/20,SK,Slovakia,EURO,0,0,27,363
4/2/20,SK,Slovakia,EURO,0,0,37,400
4/3/20,SK,Slovakia,EURO,0,0,26,426
4/4/20,SK,Slovakia,EURO,0,0,24,450
4/5/20,SK,Slovakia,EURO,0,0,21,471
4/6/20,SK,Slovakia,EURO,0,0,14,485
4/7/20,SK,Slovakia,EURO,0,0,0,485
3/5/20,SI,Slovenia,EURO,0,0,1,1
3/6/20,SI,Slovenia,EURO,0,0,5,6
3/7/20,SI,Slovenia,EURO,0,0,3,9
3/8/20,SI,Slovenia,EURO,0,0,3,12
3/9/20,SI,Slovenia,EURO,0,0,4,16
3/10/20,SI,Slovenia,EURO,0,0,7,23
3/11/20,SI,Slovenia,EURO,0,0,8,31
3/12/20,SI,Slovenia,EURO,0,0,26,57
3/13/20,SI,Slovenia,EURO,0,0,0,57
3/14/20,SI,Slovenia,EURO,0,0,84,141
3/15/20,SI,Slovenia,EURO,0,0,0,141
3/16/20,SI,Slovenia,EURO,0,0,78,219
3/17/20,SI,Slovenia,EURO,0,0,34,253
3/19/20,SI,Slovenia,EURO,0,1,11,286
3/20/20,SI,Slovenia,EURO,0,1,33,319
3/21/20,SI,Slovenia,EURO,0,1,22,341
3/22/20,SI,Slovenia,EURO,0,1,42,383
3/23/20,SI,Slovenia,EURO,0,1,31,414
3/24/20,SI,Slovenia,EURO,0,1,28,442
3/29/20,SI,Slovenia,EURO,0,9,59,691
3/31/20,SI,Slovenia,EURO,0,11,33,763
4/7/20,SI,Slovenia,EURO,0,28,0,997
3/17/20,SO,Somalia,EMRO,0,0,1,1
3/18/20,SO,Somalia,EMRO,0,0,0,1
3/19/20,SO,Somalia,EMRO,0,0,0,1
3/20/20,SO,Somalia,EMRO,0,0,0,1
3/21/20,SO,Somalia,EMRO,0,0,0,1
3/22/20,SO,Somalia,EMRO,0,0,0,1
3/23/20,SO,Somalia,EMRO,0,0,0,1
3/24/20,SO,Somalia,EMRO,0,0,0,1
3/25/20,SO,Somalia,EMRO,0,0,0,1
3/26/20,SO,Somalia,EMRO,0,0,1,2
3/27/20,SO,Somalia,EMRO,0,0,1,3
3/28/20,SO,Somalia,EMRO,0,0,0,3
3/29/20,SO,Somalia,EMRO,0,0,0,3
3/30/20,SO,Somalia,EMRO,0,0,0,3
3/31/20,SO,Somalia,EMRO,0,0,0,3
4/1/20,SO,Somalia,EMRO,0,0,2,5
4/2/20,SO,Somalia,EMRO,0,0,0,5
4/3/20,SO,Somalia,EMRO,0,0,0,5
4/4/20,SO,Somalia,EMRO,0,0,2,7
4/5/20,SO,Somalia,EMRO,0,0,0,7
4/6/20,SO,Somalia,EMRO,0,0,0,7
4/7/20,SO,Somalia,EMRO,0,0,0,7
3/6/20,ZA,South Africa,AFRO,0,0,1,1
3/7/20,ZA,South Africa,AFRO,0,0,0,1
3/8/20,ZA,South Africa,AFRO,0,0,1,2
3/9/20,ZA,South Africa,AFRO,0,0,1,3
3/10/20,ZA,South Africa,AFRO,0,0,4,7
3/11/20,ZA,South Africa,AFRO,0,0,0,7
3/12/20,ZA,South Africa,AFRO,0,0,6,13
3/13/20,ZA,South Africa,AFRO,0,0,4,17
3/14/20,ZA,South Africa,AFRO,0,0,0,17
3/15/20,ZA,South Africa,AFRO,0,0,21,38
3/16/20,ZA,South Africa,AFRO,0,0,13,51
3/17/20,ZA,South Africa,AFRO,0,0,11,62
3/18/20,ZA,South Africa,AFRO,0,0,23,85
3/19/20,ZA,South Africa,AFRO,0,0,31,116
3/20/20,ZA,South Africa,AFRO,0,0,34,150
3/21/20,ZA,South Africa,AFRO,0,0,55,205
3/22/20,ZA,South Africa,AFRO,0,0,35,240
3/23/20,ZA,South Africa,AFRO,0,0,34,274
3/24/20,ZA,South Africa,AFRO,0,0,128,402
3/25/20,ZA,South Africa,AFRO,0,0,152,554
3/26/20,ZA,South Africa,AFRO,0,0,155,709
3/27/20,ZA,South Africa,AFRO,0,0,218,927
3/29/20,ZA,South Africa,AFRO,0,1,17,1187
3/30/20,ZA,South Africa,AFRO,0,1,93,1280
4/2/20,ZA,South Africa,AFRO,0,5,27,1380
4/3/20,ZA,South Africa,AFRO,0,5,82,1462
4/7/20,ZA,South Africa,AFRO,0,11,0,1655
4/6/20,SS,South Sudan,AFRO,0,0,1,1
4/7/20,SS,South Sudan,AFRO,0,0,0,1
2/1/20,ES,Spain,EURO,0,0,1,1
2/2/20,ES,Spain,EURO,0,0,0,1
2/3/20,ES,Spain,EURO,0,0,0,1
2/4/20,ES,Spain,EURO,0,0,0,1
2/5/20,ES,Spain,EURO,0,0,0,1
2/6/20,ES,Spain,EURO,0,0,0,1
2/7/20,ES,Spain,EURO,0,0,0,1
2/8/20,ES,Spain,EURO,0,0,0,1
2/9/20,ES,Spain,EURO,0,0,0,1
2/10/20,ES,Spain,EURO,0,0,1,2
2/11/20,ES,Spain,EURO,0,0,0,2
2/12/20,ES,Spain,EURO,0,0,0,2
2/13/20,ES,Spain,EURO,0,0,0,2
2/14/20,ES,Spain,EURO,0,0,0,2
2/15/20,ES,Spain,EURO,0,0,0,2
2/16/20,ES,Spain,EURO,0,0,0,2
2/17/20,ES,Spain,EURO,0,0,0,2
2/18/20,ES,Spain,EURO,0,0,0,2
2/19/20,ES,Spain,EURO,0,0,0,2
2/20/20,ES,Spain,EURO,0,0,0,2
2/21/20,ES,Spain,EURO,0,0,0,2
2/22/20,ES,Spain,EURO,0,0,0,2
2/23/20,ES,Spain,EURO,0,0,0,2
2/24/20,ES,Spain,EURO,0,0,0,2
2/25/20,ES,Spain,EURO,0,0,0,2
2/26/20,ES,Spain,EURO,0,0,0,2
2/27/20,ES,Spain,EURO,0,0,10,12
2/28/20,ES,Spain,EURO,0,0,13,25
2/29/20,ES,Spain,EURO,0,0,7,32
3/1/20,ES,Spain,EURO,0,0,13,45
3/2/20,ES,Spain,EURO,0,0,0,45
3/3/20,ES,Spain,EURO,0,0,69,114
3/4/20,ES,Spain,EURO,0,0,37,151
3/8/20,ES,Spain,EURO,0,5,56,430
4/7/20,ES,Spain,EURO,0,12418,0,130759
1/27/20,LK,Sri Lanka,SEARO,0,0,1,1
1/28/20,LK,Sri Lanka,SEARO,0,0,0,1
1/29/20,LK,Sri Lanka,SEARO,0,0,0,1
1/30/20,LK,Sri Lanka,SEARO,0,0,0,1
1/31/20,LK,Sri Lanka,SEARO,0,0,0,1
2/1/20,LK,Sri Lanka,SEARO,0,0,0,1
2/2/20,LK,Sri Lanka,SEARO,0,0,0,1
2/3/20,LK,Sri Lanka,SEARO,0,0,0,1
2/4/20,LK,Sri Lanka,SEARO,0,0,0,1
2/5/20,LK,Sri Lanka,SEARO,0,0,0,1
2/6/20,LK,Sri Lanka,SEARO,0,0,0,1
2/7/20,LK,Sri Lanka,SEARO,0,0,0,1
2/8/20,LK,Sri Lanka,SEARO,0,0,0,1
2/9/20,LK,Sri Lanka,SEARO,0,0,0,1
2/10/20,LK,Sri Lanka,SEARO,0,0,0,1
2/11/20,LK,Sri Lanka,SEARO,0,0,0,1
2/12/20,LK,Sri Lanka,SEARO,0,0,0,1
2/13/20,LK,Sri Lanka,SEARO,0,0,0,1
2/14/20,LK,Sri Lanka,SEARO,0,0,0,1
2/15/20,LK,Sri Lanka,SEARO,0,0,0,1
2/16/20,LK,Sri Lanka,SEARO,0,0,0,1
2/17/20,LK,Sri Lanka,SEARO,0,0,0,1
2/18/20,LK,Sri Lanka,SEARO,0,0,0,1
2/19/20,LK,Sri Lanka,SEARO,0,0,0,1
2/20/20,LK,Sri Lanka,SEARO,0,0,0,1
2/21/20,LK,Sri Lanka,SEARO,0,0,0,1
2/22/20,LK,Sri Lanka,SEARO,0,0,0,1
2/23/20,LK,Sri Lanka,SEARO,0,0,0,1
2/24/20,LK,Sri Lanka,SEARO,0,0,0,1
2/25/20,LK,Sri Lanka,SEARO,0,0,0,1
2/26/20,LK,Sri Lanka,SEARO,0,0,0,1
2/27/20,LK,Sri Lanka,SEARO,0,0,0,1
2/28/20,LK,Sri Lanka,SEARO,0,0,0,1
2/29/20,LK,Sri Lanka,SEARO,0,0,0,1
3/1/20,LK,Sri Lanka,SEARO,0,0,0,1
3/2/20,LK,Sri Lanka,SEARO,0,0,0,1
3/3/20,LK,Sri Lanka,SEARO,0,0,0,1
3/4/20,LK,Sri Lanka,SEARO,0,0,0,1
3/5/20,LK,Sri Lanka,SEARO,0,0,0,1
3/6/20,LK,Sri Lanka,SEARO,0,0,0,1
3/7/20,LK,Sri Lanka,SEARO,0,0,0,1
3/8/20,LK,Sri Lanka,SEARO,0,0,0,1
3/9/20,LK,Sri Lanka,SEARO,0,0,0,1
3/10/20,LK,Sri Lanka,SEARO,0,0,0,1
3/11/20,LK,Sri Lanka,SEARO,0,0,0,1
3/12/20,LK,Sri Lanka,SEARO,0,0,1,2
3/13/20,LK,Sri Lanka,SEARO,0,0,1,3
3/14/20,LK,Sri Lanka,SEARO,0,0,3,6
3/15/20,LK,Sri Lanka,SEARO,0,0,5,11
3/16/20,LK,Sri Lanka,SEARO,0,0,8,19
3/17/20,LK,Sri Lanka,SEARO,0,0,10,29
3/18/20,LK,Sri Lanka,SEARO,0,0,13,42
3/19/20,LK,Sri Lanka,SEARO,0,0,11,53
3/20/20,LK,Sri Lanka,SEARO,0,0,6,59
3/21/20,LK,Sri Lanka,SEARO,0,0,0,59
3/22/20,LK,Sri Lanka,SEARO,0,0,13,72
3/23/20,LK,Sri Lanka,SEARO,0,0,10,82
3/24/20,LK,Sri Lanka,SEARO,0,0,15,97
3/25/20,LK,Sri Lanka,SEARO,0,0,5,102
3/26/20,LK,Sri Lanka,SEARO,0,0,0,102
3/27/20,LK,Sri Lanka,SEARO,0,0,4,106
3/28/20,LK,Sri Lanka,SEARO,0,0,0,106
3/29/20,LK,Sri Lanka,SEARO,0,0,0,106
3/31/20,LK,Sri Lanka,SEARO,0,1,0,120
4/2/20,LK,Sri Lanka,SEARO,0,2,0,143
4/6/20,LK,Sri Lanka,SEARO,0,5,17,176
4/7/20,LK,Sri Lanka,SEARO,0,5,0,176
3/14/20,SD,Sudan,EMRO,0,0,1,1
3/15/20,SD,Sudan,EMRO,0,0,0,1
3/17/20,SD,Sudan,EMRO,0,1,0,1
3/18/20,SD,Sudan,EMRO,0,1,0,1
3/19/20,SD,Sudan,EMRO,0,1,0,1
3/20/20,SD,Sudan,EMRO,0,1,0,1
3/21/20,SD,Sudan,EMRO,0,1,0,1
3/22/20,SD,Sudan,EMRO,0,1,1,2
3/23/20,SD,Sudan,EMRO,0,1,0,2
3/24/20,SD,Sudan,EMRO,0,1,0,2
3/25/20,SD,Sudan,EMRO,0,1,1,3
3/26/20,SD,Sudan,EMRO,0,1,0,3
3/27/20,SD,Sudan,EMRO,0,1,0,3
3/28/20,SD,Sudan,EMRO,0,1,0,3
3/29/20,SD,Sudan,EMRO,0,1,2,5
3/31/20,SD,Sudan,EMRO,0,2,0,6
4/1/20,SD,Sudan,EMRO,0,2,1,7
4/2/20,SD,Sudan,EMRO,0,2,0,7
4/3/20,SD,Sudan,EMRO,0,2,1,8
4/4/20,SD,Sudan,EMRO,0,2,2,10
4/5/20,SD,Sudan,EMRO,0,2,0,10
4/6/20,SD,Sudan,EMRO,0,2,2,12
4/7/20,SD,Sudan,EMRO,0,2,0,12
3/16/20,SR,Suriname,AMRO,0,0,1,1
3/17/20,SR,Suriname,AMRO,0,0,0,1
3/18/20,SR,Suriname,AMRO,0,0,0,1
3/19/20,SR,Suriname,AMRO,0,0,0,1
3/20/20,SR,Suriname,AMRO,0,0,0,1
3/21/20,SR,Suriname,AMRO,0,0,1,2
3/22/20,SR,Suriname,AMRO,0,0,0,2
3/23/20,SR,Suriname,AMRO,0,0,0,2
3/24/20,SR,Suriname,AMRO,0,0,0,2
3/25/20,SR,Suriname,AMRO,0,0,4,6
3/26/20,SR,Suriname,AMRO,0,0,1,7
3/27/20,SR,Suriname,AMRO,0,0,0,7
3/28/20,SR,Suriname,AMRO,0,0,1,8
3/29/20,SR,Suriname,AMRO,0,0,0,8
3/30/20,SR,Suriname,AMRO,0,0,0,8
3/31/20,SR,Suriname,AMRO,0,0,0,8
4/1/20,SR,Suriname,AMRO,0,0,0,8
4/2/20,SR,Suriname,AMRO,0,0,0,8
4/3/20,SR,Suriname,AMRO,0,0,0,8
4/4/20,SR,Suriname,AMRO,0,0,2,10
4/5/20,SR,Suriname,AMRO,0,0,0,10
4/6/20,SR,Suriname,AMRO,0,0,0,10
4/7/20,SR,Suriname,AMRO,0,0,0,10
2/1/20,SE,Sweden,EURO,0,0,1,1
2/2/20,SE,Sweden,EURO,0,0,0,1
2/3/20,SE,Sweden,EURO,0,0,0,1
2/4/20,SE,Sweden,EURO,0,0,0,1
2/5/20,SE,Sweden,EURO,0,0,0,1
2/6/20,SE,Sweden,EURO,0,0,0,1
2/7/20,SE,Sweden,EURO,0,0,0,1
2/8/20,SE,Sweden,EURO,0,0,0,1
2/9/20,SE,Sweden,EURO,0,0,0,1
2/10/20,SE,Sweden,EURO,0,0,0,1
2/11/20,SE,Sweden,EURO,0,0,0,1
2/12/20,SE,Sweden,EURO,0,0,0,1
2/13/20,SE,Sweden,EURO,0,0,0,1
2/14/20,SE,Sweden,EURO,0,0,0,1
2/15/20,SE,Sweden,EURO,0,0,0,1
2/16/20,SE,Sweden,EURO,0,0,0,1
2/17/20,SE,Sweden,EURO,0,0,0,1
2/18/20,SE,Sweden,EURO,0,0,0,1
2/19/20,SE,Sweden,EURO,0,0,0,1
2/20/20,SE,Sweden,EURO,0,0,0,1
2/21/20,SE,Sweden,EURO,0,0,0,1
2/22/20,SE,Sweden,EURO,0,0,0,1
2/23/20,SE,Sweden,EURO,0,0,0,1
2/24/20,SE,Sweden,EURO,0,0,0,1
2/25/20,SE,Sweden,EURO,0,0,0,1
2/26/20,SE,Sweden,EURO,0,0,0,1
2/27/20,SE,Sweden,EURO,0,0,1,2
2/28/20,SE,Sweden,EURO,0,0,5,7
2/29/20,SE,Sweden,EURO,0,0,5,12
3/1/20,SE,Sweden,EURO,0,0,1,13
3/2/20,SE,Sweden,EURO,0,0,1,14
3/3/20,SE,Sweden,EURO,0,0,1,15
3/4/20,SE,Sweden,EURO,0,0,9,24
3/5/20,SE,Sweden,EURO,0,0,11,35
3/6/20,SE,Sweden,EURO,0,0,26,61
3/7/20,SE,Sweden,EURO,0,0,76,137
3/8/20,SE,Sweden,EURO,0,0,24,161
3/9/20,SE,Sweden,EURO,0,0,42,203
3/10/20,SE,Sweden,EURO,0,0,45,248
3/11/20,SE,Sweden,EURO,0,0,78,326
3/12/20,SE,Sweden,EURO,0,0,135,461
3/13/20,SE,Sweden,EURO,0,0,159,620
3/14/20,SE,Sweden,EURO,0,0,155,775
3/15/20,SE,Sweden,EURO,0,0,149,924
3/17/20,SE,Sweden,EURO,0,3,67,1059
3/18/20,SE,Sweden,EURO,0,3,108,1167
3/19/20,SE,Sweden,EURO,0,3,112,1279
3/20/20,SE,Sweden,EURO,0,3,144,1423
4/7/20,SE,Sweden,EURO,0,401,0,6830
2/26/20,CH,Switzerland,EURO,0,0,1,1
2/27/20,CH,Switzerland,EURO,0,0,0,1
2/28/20,CH,Switzerland,EURO,0,0,5,6
2/29/20,CH,Switzerland,EURO,0,0,4,10
3/1/20,CH,Switzerland,EURO,0,0,8,18
3/2/20,CH,Switzerland,EURO,0,0,6,24
3/3/20,CH,Switzerland,EURO,0,0,6,30
3/4/20,CH,Switzerland,EURO,0,0,7,37
3/5/20,CH,Switzerland,EURO,0,0,20,57
3/7/20,CH,Switzerland,EURO,0,1,123,209
3/9/20,CH,Switzerland,EURO,0,2,68,332
3/10/20,CH,Switzerland,EURO,0,2,0,332
4/7/20,CH,Switzerland,EURO,0,715,0,21065
3/23/20,SY,Syrian Arab Republic,EMRO,0,0,1,1
3/24/20,SY,Syrian Arab Republic,EMRO,0,0,0,1
3/25/20,SY,Syrian Arab Republic,EMRO,0,0,0,1
3/26/20,SY,Syrian Arab Republic,EMRO,0,0,4,5
3/27/20,SY,Syrian Arab Republic,EMRO,0,0,0,5
3/28/20,SY,Syrian Arab Republic,EMRO,0,0,0,5
3/29/20,SY,Syrian Arab Republic,EMRO,0,0,0,5
4/1/20,SY,Syrian Arab Republic,EMRO,0,2,0,10
4/2/20,SY,Syrian Arab Republic,EMRO,0,2,0,10
4/3/20,SY,Syrian Arab Republic,EMRO,0,2,6,16
