day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-03-08,Slovakia,0,0,2,3
2020-03-09,Slovakia,0,0,2,5
2020-03-10,Slovakia,0,0,2,7
2020-03-11,Slovakia,0,0,0,7
2020-03-12,Slovakia,0,0,3,10
2020-03-13,Slovakia,0,0,11,21
2020-03-14,Slovakia,0,0,11,32
2020-03-15,Slovakia,0,0,12,44
2020-03-16,Slovakia,0,0,17,61
2020-03-17,Slovakia,0,0,11,72
2020-03-18,Slovakia,0,0,25,97
2020-03-19,Slovakia,0,0,10,107
2020-03-20,Slovakia,0,0,16,123
2020-03-21,Slovakia,0,0,14,137
2020-03-22,Slovakia,0,0,41,178
2020-03-23,Slovakia,0,0,7,185
2020-03-24,Slovakia,0,0,6,191
2020-03-25,Slovakia,0,0,13,204
2020-03-26,Slovakia,0,0,12,216
2020-03-27,Slovakia,0,0,10,226
2020-03-28,Slovakia,0,0,69,295
2020-03-29,Slovakia,0,0,0,295
2020-03-30,Slovakia,0,0,41,336
2020-03-31,Slovakia,0,0,0,336
2020-04-01,Slovakia,0,0,27,363
2020-04-02,Slovakia,0,0,37,400
2020-04-03,Slovakia,0,0,26,426
2020-04-04,Slovakia,0,0,24,450
2020-04-05,Slovakia,0,0,21,471
2020-04-06,Slovakia,0,0,14,485
2020-04-07,Slovakia,0,0,0,485
2020-03-05,Slovenia,0,0,1,1
2020-03-06,Slovenia,0,0,5,6
2020-03-07,Slovenia,0,0,3,9
2020-03-08,Slovenia,0,0,3,12
2020-03-09,Slovenia,0,0,4,16
2020-03-10,Slovenia,0,0,7,23
2020-03-11,Slovenia,0,0,8,31
2020-03-12,Slovenia,0,0,26,57
2020-03-13,Slovenia,0,0,0,57
2020-03-14,Slovenia,0,0,84,141
2020-03-15,Slovenia,0,0,0,141
2020-03-16,Slovenia,0,0,78,219
2020-03-17,Slovenia,0,0,34,253
2020-03-19,Slovenia,0,1,11,286
2020-03-20,Slovenia,0,1,33,319
2020-03-21,Slovenia,0,1,22,341
2020-03-22,Slovenia,0,1,42,383
2020-03-23,Slovenia,0,1,31,414
2020-03-24,Slovenia,0,1,28,442
2020-03-29,Slovenia,0,9,59,691
2020-03-31,Slovenia,0,11,33,763
2020-04-07,Slovenia,0,28,0,997
2020-03-17,Somalia,0,0,1,1
2020-03-18,Somalia,0,0,0,1
2020-03-19,Somalia,0,0,0,1
2020-03-20,Somalia,0,0,0,1
2020-03-21,Somalia,0,0,0,1
2020-03-22,Somalia,0,0,0,1
2020-03-23,Somalia,0,0,0,1
2020-03-24,Somalia,0,0,0,1
2020-03-25,Somalia,0,0,0,1
2020-03-26,Somalia,0,0,1,2
2020-03-27,Somalia,0,0,1,3
2020-03-28,Somalia,0,0,0,3
2020-03-29,Somalia,0,0,0,3
2020-03-30,Somalia,0,0,0,3
2020-03-31,Somalia,0,0,0,3
2020-04-01,Somalia,0,0,2,5
2020-04-02,Somalia,0,0,0,5
2020-04-03,Somalia,0,0,0,5
2020-04-04,Somalia,0,0,2,7
2020-04-05,Somalia,0,0,0,7
2020-04-06,Somalia,0,0,0,7
2020-04-07,Somalia,0,0,0,7
2020-03-06,South Africa,0,0,1,1
2020-03-07,South Africa,0,0,0,1
2020-03-08,South Africa,0,0,1,2
2020-03-09,South Africa,0,0,1,3
2020-03-10,South Africa,0,0,4,7
2020-03-11,South Africa,0,0,0,7
2020-03-12,South Africa,0,0,6,13
2020-03-13,South Africa,0,0,4,17
2020-03-14,South Africa,0,0,0,17
2020-03-15,South Africa,0,0,21,38
2020-03-16,South Africa,0,0,13,51
2020-03-17,South Africa,0,0,11,62
2020-03-18,South Africa,0,0,23,85
2020-03-19,South Africa,0,0,31,116
2020-03-20,South Africa,0,0,34,150
2020-03-21,South Africa,0,0,55,205
2020-03-22,South Africa,0,0,35,240
2020-03-23,South Africa,0,0,34,274
2020-03-24,South Africa,0,0,128,402
2020-03-25,South Africa,0,0,152,554
2020-03-26,South Africa,0,0,155,709
2020-03-27,South Africa,0,0,218,927
2020-03-29,South Africa,0,1,17,1187
2020-03-30,South Africa,0,1,93,1280
2020-04-02,South Africa,0,5,27,1380
2020-04-03,South Africa,0,5,82,1462
2020-04-07,South Africa,0,11,0,1655
2020-04-06,South Sudan,0,0,1,1
2020-04-07,South Sudan,0,0,0,1
2020-02-01,Spain,0,0,1,1
2020-02-02,Spain,0,0,0,1
2020-02-03,Spain,0,0,0,1
2020-02-04,Spain,0,0,0,1
2020-02-05,Spain,0,0,0,1
2020-02-06,Spain,0,0,0,1
2020-02-07,Spain,0,0,0,1
2020-02-08,Spain,0,0,0,1
2020-02-09,Spain,0,0,0,1
2020-02-10,Spain,0,0,1,2
2020-02-11,Spain,0,0,0,2
2020-02-12,Spain,0,0,0,2
2020-02-13,Spain,0,0,0,2
2020-02-14,Spain,0,0,0,2
2020-02-15,Spain,0,0,0,2
2020-02-16,Spain,0,0,0,2
2020-02-17,Spain,0,0,0,2
2020-02-18,Spain,0,0,0,2
2020-02-19,Spain,0,0,0,2
2020-02-20,Spain,0,0,0,2
2020-02-21,Spain,0,0,0,2
2020-02-22,Spain,0,0,0,2
2020-02-23,Spain,0,0,0,2
2020-02-24,Spain,0,0,0,2
2020-02-25,Spain,0,0,0,2
2020-02-26,Spain,0,0,0,2
2020-02-27,Spain,0,0,10,12
2020-02-28,Spain,0,0,13,25
2020-02-29,Spain,0,0,7,32
2020-03-01,Spain,0,0,13,45
2020-03-02,Spain,0,0,0,45
2020-03-03,Spain,0,0,69,114
2020-03-04,Spain,0,0,37,151
2020-03-08,Spain,0,5,56,430
2020-04-07,Spain,0,12418,0,130759
2020-01-27,Sri Lanka,0,0,1,1
2020-01-28,Sri Lanka,0,0,0,1
2020-01-29,Sri Lanka,0,0,0,1
2020-01-30,Sri Lanka,0,0,0,1
2020-01-31,Sri Lanka,0,0,0,1
2020-02-01,Sri Lanka,0,0,0,1
2020-02-02,Sri Lanka,0,0,0,1
2020-02-03,Sri Lanka,0,0,0,1
2020-02-04,Sri Lanka,0,0,0,1
2020-02-05,Sri Lanka,0,0,0,1
2020-02-06,Sri Lanka,0,0,0,1
2020-02-07,Sri Lanka,0,0,0,1
2020-02-08,Sri Lanka,0,0,0,1
2020-02-09,Sri Lanka,0,0,0,1
2020-02-10,Sri Lanka,0,0,0,1
2020-02-11,Sri Lanka,0,0,0,1
2020-02-12,Sri Lanka,0,0,0,1
2020-02-13,Sri Lanka,0,0,0,1
2020-02-14,Sri Lanka,0,0,0,1
2020-02-15,Sri Lanka,0,0,0,1
2020-02-16,Sri Lanka,0,0,0,1
2020-02-17,Sri Lanka,0,0,0,1
2020-02-18,Sri Lanka,0,0,0,1
2020-02-19,Sri Lanka,0,0,0,1
2020-02-20,Sri Lanka,0,0,0,1
2020-02-21,Sri Lanka,0,0,0,1
2020-02-22,Sri Lanka,0,0,0,1
2020-02-23,Sri Lanka,0,0,0,1
2020-02-24,Sri Lanka,0,0,0,1
2020-02-25,Sri Lanka,0,0,0,1
2020-02-26,Sri Lanka,0,0,0,1
2020-02-27,Sri Lanka,0,0,0,1
2020-02-28,Sri Lanka,0,0,0,1
2020-02-29,Sri Lanka,0,0,0,1
2020-03-01,Sri Lanka,0,0,0,1
2020-03-02,Sri Lanka,0,0,0,1
2020-03-03,Sri Lanka,0,0,0,1
2020-03-04,Sri Lanka,0,0,0,1
2020-03-05,Sri Lanka,0,0,0,1
2020-03-06,Sri Lanka,0,0,0,1
2020-03-07,Sri Lanka,0,0,0,1
2020-03-08,Sri Lanka,0,0,0,1
2020-03-09,Sri Lanka,0,0,0,1
2020-03-10,Sri Lanka,0,0,0,1
2020-03-11,Sri Lanka,0,0,0,1
2020-03-12,Sri Lanka,0,0,1,2
2020-03-13,Sri Lanka,0,0,1,3
2020-03-14,Sri Lanka,0,0,3,6
2020-03-15,Sri Lanka,0,0,5,11
2020-03-16,Sri Lanka,0,0,8,19
2020-03-17,Sri Lanka,0,0,10,29
2020-03-18,Sri Lanka,0,0,13,42
2020-03-19,Sri Lanka,0,0,11,53
2020-03-20,Sri Lanka,0,0,6,59
2020-03-21,Sri Lanka,0,0,0,59
2020-03-22,Sri Lanka,0,0,13,72
2020-03-23,Sri Lanka,0,0,10,82
2020-03-24,Sri Lanka,0,0,15,97
2020-03-25,Sri Lanka,0,0,5,102
2020-03-26,Sri Lanka,0,0,0,102
2020-03-27,Sri Lanka,0,0,4,106
2020-03-28,Sri Lanka,0,0,0,106
2020-03-29,Sri Lanka,0,0,0,106
2020-03-31,Sri Lanka,0,1,0,120
2020-04-02,Sri Lanka,0,2,0,143
2020-04-06,Sri Lanka,0,5,17,176
2020-04-07,Sri Lanka,0,5,0,176
2020-03-14,Sudan,0,0,1,1
2020-03-15,Sudan,0,0,0,1
2020-03-17,Sudan,0,1,0,1
2020-03-18,Sudan,0,1,0,1
2020-03-19,Sudan,0,1,0,1
2020-03-20,Sudan,0,1,0,1
2020-03-21,Sudan,0,1,0,1
2020-03-22,Sudan,0,1,1,2
2020-03-23,Sudan,0,1,0,2
2020-03-24,Sudan,0,1,0,2
2020-03-25,Sudan,0,1,1,3
2020-03-26,Sudan,0,1,0,3
2020-03-27,Sudan,0,1,0,3
2020-03-28,Sudan,0,1,0,3
2020-03-29,Sudan,0,1,2,5
2020-03-31,Sudan,0,2,0,6
2020-04-01,Sudan,0,2,1,7
2020-04-02,Sudan,0,2,0,7
2020-04-03,Sudan,0,2,1,8
2020-04-04,Sudan,0,2,2,10
2020-04-05,Sudan,0,2,0,10
2020-04-06,Sudan,0,2,2,12
2020-04-07,Sudan,0,2,0,12
2020-03-16,Suriname,0,0,1,1
2020-03-17,Suriname,0,0,0,1
2020-03-18,Suriname,0,0,0,1
2020-03-19,Suriname,0,0,0,1
2020-03-20,Suriname,0,0,0,1
2020-03-21,Suriname,0,0,1,2
2020-03-22,Suriname,0,0,0,2
2020-03-23,Suriname,0,0,0,2
2020-03-24,Suriname,0,0,0,2
2020-03-25,Suriname,0,0,4,6
2020-03-26,Suriname,0,0,1,7
2020-03-27,Suriname,0,0,0,7
2020-03-28,Suriname,0,0,1,8
2020-03-29,Suriname,0,0,0,8
2020-03-30,Suriname,0,0,0,8
2020-03-31,Suriname,0,0,0,8
2020-04-01,Suriname,0,0,0,8
2020-04-02,Suriname,0,0,0,8
2020-04-03,Suriname,0,0,0,8
2020-04-04,Suriname,0,0,2,10
2020-04-05,Suriname,0,0,0,10
2020-04-06,Suriname,0,0,0,10
2020-04-07,Suriname,0,0,0,10
2020-02-01,Sweden,0,0,1,1
2020-02-02,Sweden,0,0,0,1
2020-02-03,Sweden,0,0,0,1
2020-02-04,Sweden,0,0,0,1
2020-02-05,Sweden,0,0,0,1
2020-02-06,Sweden,0,0,0,1
2020-02-07,Sweden,0,0,0,1
2020-02-08,Sweden,0,0,0,1
2020-02-09,Sweden,0,0,0,1
2020-02-10,Sweden,0,0,0,1
2020-02-11,Sweden,0,0,0,1
2020-02-12,Sweden,0,0,0,1
2020-02-13,Sweden,0,0,0,1
2020-02-14,Sweden,0,0,0,1
2020-02-15,Sweden,0,0,0,1
2020-02-16,Sweden,0,0,0,1
2020-02-17,Sweden,0,0,0,1
2020-02-18,Sweden,0,0,0,1
2020-02-19,Sweden,0,0,0,1
2020-02-20,Sweden,0,0,0,1
2020-02-21,Sweden,0,0,0,1
2020-02-22,Sweden,0,0,0,1
2020-02-23,Sweden,0,0,0,1
2020-02-24,Sweden,0,0,0,1
2020-02-25,Sweden,0,0,0,1
2020-02-26,Sweden,0,0,0,1
2020-02-27,Sweden,0,0,1,2
2020-02-28,Sweden,0,0,5,7
2020-02-29,Sweden,0,0,5,12
2020-03-01,Sweden,0,0,1,13
2020-03-02,Sweden,0,0,1,14
2020-03-03,Sweden,0,0,1,15
2020-03-04,Sweden,0,0,9,24
2020-03-05,Sweden,0,0,11,35
2020-03-06,Sweden,0,0,26,61
2020-03-07,Sweden,0,0,76,137
2020-03-08,Sweden,0,0,24,161
2020-03-09,Sweden,0,0,42,203
2020-03-10,Sweden,0,0,45,248
2020-03-11,Sweden,0,0,78,326
2020-03-12,Sweden,0,0,135,461
2020-03-13,Sweden,0,0,159,620
2020-03-14,Sweden,0,0,155,775
2020-03-15,Sweden,0,0,149,924
2020-03-17,Sweden,0,3,67,1059
2020-03-18,Sweden,0,3,108,1167
2020-03-19,Sweden,0,3,112,1279
2020-03-20,Sweden,0,3,144,1423
2020-04-07,Sweden,0,401,0,6830
2020-02-26,Switzerland,0,0,1,1
2020-02-27,Switzerland,0,0,0,1
2020-02-28,Switzerland,0,0,5,6
2020-02-29,Switzerland,0,0,4,10
2020-03-01,Switzerland,0,0,8,18
2020-03-02,Switzerland,0,0,6,24
2020-03-03,Switzerland,0,0,6,30
2020-03-04,Switzerland,0,0,7,37
2020-03-05,Switzerland,0,0,20,57
2020-03-07,Switzerland,0,1,123,209
2020-03-09,Switzerland,0,2,68,332
2020-03-10,Switzerland,0,2,0,332
2020-04-07,Switzerland,0,715,0,21065
2020-03-23,Syrian Arab Republic,0,0,1,1
2020-03-24,Syrian Arab Republic,0,0,0,1
2020-03-25,Syrian Arab Republic,0,0,0,1
2020-03-26,Syrian Arab Republic,0,0,4,5
2020-03-27,Syrian Arab Republic,0,0,0,5
2020-03-28,Syrian Arab Republic,0,0,0,5
2020-03-29,Syrian Arab Republic,0,0,0,5
2020-04-01,Syrian Arab Republic,0,2,0,10
2020-04-02,Syrian Arab Republic,0,2,0,10
2020-04-03,Syrian Arab Republic,0,2,6,16
2020-04-04,Syrian Arab Republic,0,2,0,16
2020-04-05,Syrian Arab Republic,0,2,0,16
2020-04-06,Syrian Arab Republic,0,2,3,19
2020-04-07,Syrian Arab Republic,0,2,0,19
2020-01-09,Thailand,0,0,1,1
2020-01-10,Thailand,0,0,0,1
2020-01-11,Thailand,0,0,0,1
2020-01-12,Thailand,0,0,0,1
2020-01-13,Thailand,0,0,0,1
2020-01-14,Thailand,0,0,0,1
2020-01-15,Thailand,0,0,0,1
2020-01-16,Thailand,0,0,0,1
2020-01-17,Thailand,0,0,0,1
2020-01-18,Thailand,0,0,1,2
2020-01-19,Thailand,0,0,1,3
2020-01-20,Thailand,0,0,0,3
2020-01-21,Thailand,0,0,0,3
2020-01-22,Thailand,0,0,0,3
2020-01-23,Thailand,0,0,0,3
2020-01-24,Thailand,0,0,0,3
2020-01-25,Thailand,0,0,1,4
2020-01-26,Thailand,0,0,0,4
2020-01-27,Thailand,0,0,1,5
2020-01-28,Thailand,0,0,3,8
2020-01-29,Thailand,0,0,6,14
2020-01-30,Thailand,0,0,0,14
2020-01-31,Thailand,0,0,0,14
2020-02-01,Thailand,0,0,5,19
2020-02-02,Thailand,0,0,0,19
2020-02-03,Thailand,0,0,0,19
2020-02-04,Thailand,0,0,0,19
2020-02-05,Thailand,0,0,6,25
2020-02-06,Thailand,0,0,0,25
2020-02-07,Thailand,0,0,0,25
2020-02-08,Thailand,0,0,7,32
2020-02-09,Thailand,0,0,0,32
2020-02-10,Thailand,0,0,0,32
2020-02-11,Thailand,0,0,1,33
2020-02-12,Thailand,0,0,0,33
2020-02-13,Thailand,0,0,0,33
2020-02-14,Thailand,0,0,0,33
2020-02-15,Thailand,0,0,1,34
2020-02-16,Thailand,0,0,0,34
2020-02-17,Thailand,0,0,1,35
2020-02-18,Thailand,0,0,0,35
2020-02-19,Thailand,0,0,0,35
2020-02-20,Thailand,0,0,0,35
2020-02-21,Thailand,0,0,0,35
2020-02-22,Thailand,0,0,0,35
2020-02-23,Thailand,0,0,0,35
2020-02-24,Thailand,0,0,0,35
2020-02-25,Thailand,0,0,2,37
2020-02-26,Thailand,0,0,3,40
2020-02-27,Thailand,0,0,0,40
2020-02-28,Thailand,0,0,0,40
2020-02-29,Thailand,0,0,2,42
2020-03-01,Thailand,0,0,0,42
2020-03-03,Thailand,0,1,1,43
2020-03-04,Thailand,0,1,0,43
2020-03-05,Thailand,0,1,4,47
2020-03-06,Thailand,0,1,0,47
2020-03-07,Thailand,0,1,1,48
2020-03-08,Thailand,0,1,2,50
2020-03-09,Thailand,0,1,0,50
2020-03-10,Thailand,0,1,3,53
2020-03-11,Thailand,0,1,6,59
2020-03-12,Thailand,0,1,11,70
2020-03-13,Thailand,0,1,5,75
2020-03-14,Thailand,0,1,0,75
2020-03-15,Thailand,0,1,0,75
2020-03-16,Thailand,0,1,39,114
2020-03-17,Thailand,0,1,33,147
2020-03-18,Thailand,0,1,65,212
2020-03-19,Thailand,0,1,60,272
2020-03-20,Thailand,0,1,50,322
2020-03-21,Thailand,0,1,0,322
2020-03-22,Thailand,0,1,89,411
2020-03-23,Thailand,0,1,310,721
2020-03-25,Thailand,0,4,107,934
2020-03-26,Thailand,0,4,0,934
2020-03-28,Thailand,0,5,0,1136
2020-03-31,Thailand,0,9,0,1524
2020-04-02,Thailand,0,12,0,1771
2020-02-01,The United Kingdom,0,0,2,2
2020-02-02,The United Kingdom,0,0,0,2
2020-02-03,The United Kingdom,0,0,0,2
2020-02-04,The United Kingdom,0,0,0,2
2020-02-05,The United Kingdom,0,0,0,2
2020-02-06,The United Kingdom,0,0,0,2
2020-02-07,The United Kingdom,0,0,1,3
2020-02-08,The United Kingdom,0,0,0,3
2020-02-09,The United Kingdom,0,0,0,3
2020-02-10,The United Kingdom,0,0,1,4
2020-02-11,The United Kingdom,0,0,4,8
2020-02-12,The United Kingdom,0,0,0,8
2020-02-13,The United Kingdom,0,0,1,9
2020-02-14,The United Kingdom,0,0,0,9
2020-02-15,The United Kingdom,0,0,0,9
2020-02-16,The United Kingdom,0,0,0,9
2020-02-17,The United Kingdom,0,0,0,9
2020-02-18,The United Kingdom,0,0,0,9
2020-02-19,The United Kingdom,0,0,0,9
2020-02-20,The United Kingdom,0,0,0,9
2020-02-21,The United Kingdom,0,0,0,9
2020-02-22,The United Kingdom,0,0,0,9
2020-02-23,The United Kingdom,0,0,0,9
2020-02-24,The United Kingdom,0,0,4,13
2020-02-25,The United Kingdom,0,0,0,13
2020-02-26,The United Kingdom,0,0,0,13
2020-02-27,The United Kingdom,0,0,0,13
2020-02-28,The United Kingdom,0,0,3,16
2020-02-29,The United Kingdom,0,0,4,20
2020-03-01,The United Kingdom,0,0,3,23
2020-03-02,The United Kingdom,0,0,13,36
2020-03-03,The United Kingdom,0,0,3,39
2020-03-04,The United Kingdom,0,0,12,51
2020-03-05,The United Kingdom,0,0,38,89
2020-03-06,The United Kingdom,0,0,29,118
2020-03-09,The United Kingdom,0,2,67,277
2020-03-12,The United Kingdom,0,6,87,460
2020-04-07,The United Kingdom,0,4934,0,47810
2020-03-21,Timor-Leste,0,0,1,1
2020-03-22,Timor-Leste,0,0,0,1
2020-03-23,Timor-Leste,0,0,0,1
2020-03-24,Timor-Leste,0,0,0,1
2020-03-25,Timor-Leste,0,0,0,1
2020-03-26,Timor-Leste,0,0,0,1
2020-03-27,Timor-Leste,0,0,0,1
2020-03-28,Timor-Leste,0,0,0,1
2020-03-29,Timor-Leste,0,0,0,1
2020-03-30,Timor-Leste,0,0,0,1
2020-03-31,Timor-Leste,0,0,0,1
2020-04-01,Timor-Leste,0,0,0,1
2020-04-02,Timor-Leste,0,0,0,1
2020-04-03,Timor-Leste,0,0,0,1
2020-04-04,Timor-Leste,0,0,0,1
2020-04-05,Timor-Leste,0,0,0,1
2020-04-06,Timor-Leste,0,0,0,1
2020-04-07,Timor-Leste,0,0,0,1
2020-03-07,Togo,0,0,1,1
2020-03-08,Togo,0,0,0,1
2020-03-09,Togo,0,0,0,1
2020-03-10,Togo,0,0,0,1
2020-03-11,Togo,0,0,0,1
2020-03-12,Togo,0,0,0,1
2020-03-13,Togo,0,0,0,1
2020-03-14,Togo,0,0,0,1
2020-03-15,Togo,0,0,0,1
2020-03-16,Togo,0,0,0,1
2020-03-17,Togo,0,0,0,1
2020-03-18,Togo,0,0,0,1
2020-03-19,Togo,0,0,0,1
2020-03-20,Togo,0,0,8,9
2020-03-21,Togo,0,0,0,9
2020-03-22,Togo,0,0,6,15
2020-03-23,Togo,0,0,1,16
2020-03-24,Togo,0,0,2,18
2020-03-25,Togo,0,0,2,20
2020-03-26,Togo,0,0,3,23
2020-03-27,Togo,0,0,1,24
2020-03-28,Togo,0,0,1,25
2020-03-29,Togo,0,0,4,29
2020-03-31,Togo,0,1,6,34
2020-04-01,Togo,0,1,0,34
2020-04-03,Togo,0,2,3,39
2020-04-04,Togo,0,2,0,39
2020-04-06,Togo,0,3,4,44
2020-04-07,Togo,0,3,0,44
2020-03-14,Trinidad and Tobago,0,0,1,1
2020-03-15,Trinidad and Tobago,0,0,0,1
2020-03-16,Trinidad and Tobago,0,0,1,2
2020-03-17,Trinidad and Tobago,0,0,3,5
2020-03-18,Trinidad and Tobago,0,0,0,5
2020-03-19,Trinidad and Tobago,0,0,2,7
2020-03-20,Trinidad and Tobago,0,0,2,9
2020-03-21,Trinidad and Tobago,0,0,0,9
2020-03-22,Trinidad and Tobago,0,0,0,9
2020-03-23,Trinidad and Tobago,0,0,41,50
2020-03-24,Trinidad and Tobago,0,0,1,51
2020-03-25,Trinidad and Tobago,0,0,6,57
2020-03-27,Trinidad and Tobago,0,1,1,61
2020-03-29,Trinidad and Tobago,0,2,8,74
2020-03-31,Trinidad and Tobago,0,3,6,82
2020-04-01,Trinidad and Tobago,0,3,3,85
2020-04-03,Trinidad and Tobago,0,5,1,90
2020-04-05,Trinidad and Tobago,0,6,3,100
2020-04-06,Trinidad and Tobago,0,6,3,103
2020-04-07,Trinidad and Tobago,0,6,0,103
2020-03-03,Tunisia,0,0,1,1
2020-03-04,Tunisia,0,0,0,1
2020-03-05,Tunisia,0,0,0,1
2020-03-06,Tunisia,0,0,0,1
2020-03-07,Tunisia,0,0,0,1
2020-03-08,Tunisia,0,0,0,1
2020-03-09,Tunisia,0,0,1,2
2020-03-10,Tunisia,0,0,0,2
2020-03-11,Tunisia,0,0,4,6
2020-03-12,Tunisia,0,0,0,6
2020-03-13,Tunisia,0,0,1,7
2020-03-14,Tunisia,0,0,9,16
2020-03-15,Tunisia,0,0,0,16
2020-03-16,Tunisia,0,0,2,18
2020-03-17,Tunisia,0,0,2,20
2020-03-18,Tunisia,0,0,4,24
2020-03-19,Tunisia,0,0,5,29
2020-03-20,Tunisia,0,0,10,39
2020-03-22,Tunisia,0,1,6,60
2020-03-24,Tunisia,0,3,14,89
2020-03-25,Tunisia,0,3,25,114
2020-03-27,Tunisia,0,5,24,197
2020-03-30,Tunisia,0,8,34,312
2020-04-07,Tunisia,0,22,0,574
2020-03-12,Turkey,0,0,1,1
2020-03-13,Turkey,0,0,0,1
2020-03-14,Turkey,0,0,4,5
2020-03-15,Turkey,0,0,0,5
2020-03-16,Turkey,0,0,0,5
2020-03-17,Turkey,0,0,42,47
2020-03-20,Turkey,0,2,0,191
2020-04-07,Turkey,0,574,0,27069
2020-03-24,Turks and Caicos Islands,0,0,1,1
2020-03-25,Turks and Caicos Islands,0,0,0,1
2020-03-26,Turks and Caicos Islands,0,0,0,1
2020-03-27,Turks and Caicos Islands,0,0,1,2
2020-03-28,Turks and Caicos Islands,0,0,0,2
2020-03-29,Turks and Caicos Islands,0,0,0,2
2020-03-30,Turks and Caicos Islands,0,0,2,4
2020-03-31,Turks and Caicos Islands,0,0,1,5
2020-04-01,Turks and Caicos Islands,0,0,0,5
2020-04-02,Turks and Caicos Islands,0,0,0,5
2020-04-03,Turks and Caicos Islands,0,0,0,5
2020-04-04,Turks and Caicos Islands,0,0,0,5
2020-04-05,Turks and Caicos Islands,0,0,0,5
2020-04-07,Turks and Caicos Islands,0,1,0,5
2020-03-22,Uganda,0,0,1,1
2020-03-23,Uganda,0,0,0,1
2020-03-24,Uganda,0,0,8,9
2020-03-25,Uganda,0,0,0,9
2020-03-26,Uganda,0,0,5,14
2020-03-27,Uganda,0,0,0,14
2020-03-28,Uganda,0,0,0,14
2020-03-29,Uganda,0,0,0,14
2020-03-30,Uganda,0,0,19,33
2020-03-31,Uganda,0,0,0,33
2020-04-01,Uganda,0,0,0,33
2020-04-02,Uganda,0,0,11,44
2020-04-03,Uganda,0,0,0,44
2020-04-04,Uganda,0,0,1,45
2020-04-05,Uganda,0,0,3,48
2020-04-06,Uganda,0,0,0,48
2020-04-07,Uganda,0,0,0,48
2020-03-04,Ukraine,0,0,1,1
2020-03-05,Ukraine,0,0,0,1
2020-03-06,Ukraine,0,0,0,1
2020-03-07,Ukraine,0,0,0,1
2020-03-08,Ukraine,0,0,0,1
2020-03-09,Ukraine,0,0,0,1
2020-03-10,Ukraine,0,0,0,1
2020-03-11,Ukraine,0,0,0,1
2020-03-12,Ukraine,0,0,0,1
2020-03-13,Ukraine,0,0,2,3
2020-03-15,Ukraine,0,1,0,3
2020-03-16,Ukraine,0,1,0,3
2020-03-17,Ukraine,0,1,4,7
2020-03-19,Ukraine,0,2,2,16
2020-03-20,Ukraine,0,2,0,16
2020-03-22,Ukraine,0,3,21,47
2020-03-23,Ukraine,0,3,0,47
2020-03-24,Ukraine,0,3,37,84
2020-03-27,Ukraine,0,5,62,218
2020-04-07,Ukraine,0,38,0,1319
2020-01-30,United Arab Emirates,0,0,4,4
2020-01-31,United Arab Emirates,0,0,0,4
2020-02-01,United Arab Emirates,0,0,0,4
2020-02-02,United Arab Emirates,0,0,1,5
2020-02-03,United Arab Emirates,0,0,0,5
2020-02-04,United Arab Emirates,0,0,0,5
2020-02-05,United Arab Emirates,0,0,0,5
2020-02-06,United Arab Emirates,0,0,0,5
2020-02-07,United Arab Emirates,0,0,0,5
2020-02-08,United Arab Emirates,0,0,2,7
2020-02-09,United Arab Emirates,0,0,0,7
2020-02-10,United Arab Emirates,0,0,0,7
2020-02-11,United Arab Emirates,0,0,1,8
2020-02-12,United Arab Emirates,0,0,0,8
2020-02-13,United Arab Emirates,0,0,0,8
2020-02-14,United Arab Emirates,0,0,0,8
2020-02-15,United Arab Emirates,0,0,0,8
2020-02-16,United Arab Emirates,0,0,0,8
2020-02-17,United Arab Emirates,0,0,1,9
2020-02-18,United Arab Emirates,0,0,0,9
2020-02-19,United Arab Emirates,0,0,0,9
2020-02-20,United Arab Emirates,0,0,0,9
2020-02-21,United Arab Emirates,0,0,0,9
2020-02-22,United Arab Emirates,0,0,2,11
2020-02-23,United Arab Emirates,0,0,2,13
2020-02-24,United Arab Emirates,0,0,0,13
2020-02-25,United Arab Emirates,0,0,0,13
2020-02-26,United Arab Emirates,0,0,0,13
2020-02-27,United Arab Emirates,0,0,0,13
2020-02-28,United Arab Emirates,0,0,6,19
2020-02-29,United Arab Emirates,0,0,0,19
2020-03-01,United Arab Emirates,0,0,0,19
2020-03-02,United Arab Emirates,0,0,2,21
2020-03-03,United Arab Emirates,0,0,0,21
2020-03-04,United Arab Emirates,0,0,6,27
2020-03-05,United Arab Emirates,0,0,0,27
2020-03-06,United Arab Emirates,0,0,0,27
2020-03-07,United Arab Emirates,0,0,18,45
2020-03-08,United Arab Emirates,0,0,0,45
2020-03-09,United Arab Emirates,0,0,0,45
2020-03-10,United Arab Emirates,0,0,14,59
2020-02-18,Viet Nam,0,0,0,16
2020-03-11,United Arab Emirates,0,0,15,74
2020-03-12,United Arab Emirates,0,0,0,74
2020-03-13,United Arab Emirates,0,0,11,85
2020-03-14,United Arab Emirates,0,0,0,85
2020-03-15,United Arab Emirates,0,0,0,85
2020-03-16,United Arab Emirates,0,0,13,98
2020-03-17,United Arab Emirates,0,0,0,98
2020-03-18,United Arab Emirates,0,0,15,113
2020-03-19,United Arab Emirates,0,0,0,113
2020-03-20,United Arab Emirates,0,0,27,140
2020-03-21,United Arab Emirates,0,0,0,140
2020-03-23,United Arab Emirates,0,2,0,153
2020-03-24,United Arab Emirates,0,2,45,198
